step,experiment,type,N,baseline,empathy_alpha,hetero_tag,learn_alpha_signal,alpha1,alpha2,alpha_mean,a1,a2,r1,r2,total_reward,coop_strict,coop_fraction,ineq_var,stock_level,collapse,ma_coop_strict,ma_coop_fraction,ma_total_reward,ma_ineq_var,ma_stock_level,ma_collapse,ma_alpha_mean
2856,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2857,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.73,5.4,3.0,,,0.75
2858,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2859,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2860,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2861,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2862,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2863,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2864,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2865,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2866,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2867,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2868,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2869,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2870,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2871,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2872,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2873,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2874,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2875,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2876,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2877,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2878,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2879,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2880,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2881,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2882,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.735,5.41,2.9375,,,0.75
2883,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.73,5.4,3.0,,,0.75
2884,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2885,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2886,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2887,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2888,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2889,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2890,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2891,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2892,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2893,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2894,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2895,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2896,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2897,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2898,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2899,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2900,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2901,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.735,5.43,3.0625,,,0.75
2902,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2903,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2904,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2905,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2906,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2907,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2908,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2909,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.75
2910,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.75
2911,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2912,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2913,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2914,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2915,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2916,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2917,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.75
2918,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2919,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2920,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2921,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2922,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2923,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2924,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2925,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2926,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2927,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2928,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2929,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2930,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2931,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2932,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2933,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2934,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2935,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2936,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2937,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2938,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2939,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2940,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2941,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2942,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.75
2943,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.75
2944,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.75,5.5,3.125,,,0.75
2945,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2946,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.75,5.5,3.125,,,0.75
2947,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.745,5.49,3.1875,,,0.75
2948,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.75,5.5,3.125,,,0.75
2949,pd_N2,matrix,2,learn_alpha,1.0,,team,0.5,1.0,0.75,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.75,5.5,3.125,,,0.75
2950,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.755,5.51,3.0625,,,0.7475
2951,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.75,5.5,3.125,,,0.745
2952,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.755,5.51,3.0625,,,0.7425
2953,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,D,D,1.0,1.0,2.0,0,0.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.74
2954,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.75,5.48,3.0,,,0.7375
2955,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.735
2956,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.5,0.745,5.47,3.0625,,,0.7325
2957,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.73
2958,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7275
2959,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.725
2960,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7225
2961,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.72
2962,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7175
2963,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.715
2964,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7125
2965,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.71
2966,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7075
2967,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.705
2968,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.7025
2969,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.7
2970,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.6975
2971,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.695
2972,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.6925
2973,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.69
2974,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.6875
2975,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.685
2976,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.6825
2977,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.68
2978,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.6775
2979,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.675
2980,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.6725
2981,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.49,0.74,5.46,3.125,,,0.67
2982,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.49,0.74,5.46,3.125,,,0.6675
2983,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.665
2984,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.745,5.47,3.0625,,,0.6625
2985,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.75,5.48,3.0,,,0.66
2986,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.75,5.48,3.0,,,0.6575
2987,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,D,D,1.0,1.0,2.0,0,0.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.655
2988,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.6525
2989,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,D,0.0,5.0,5.0,0,0.5,6.25,,,0.5,0.74,5.44,3.0,,,0.65
2990,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.5,0.74,5.44,3.0,,,0.6475
2991,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.645
2992,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.51,0.745,5.45,2.9375,,,0.6425
2993,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.52,0.75,5.46,2.875,,,0.64
2994,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.52,0.75,5.46,2.875,,,0.6375
2995,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.53,0.755,5.47,2.8125,,,0.635
2996,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,D,C,5.0,0.0,5.0,0,0.5,6.25,,,0.52,0.75,5.46,2.875,,,0.6325
2997,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.53,0.755,5.47,2.8125,,,0.63
2998,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.53,0.755,5.47,2.8125,,,0.6275
2999,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.54,0.76,5.48,2.75,,,0.625
3000,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.54,0.76,5.48,2.75,,,0.6225
3001,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.55,0.765,5.49,2.6875,,,0.62
3002,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.55,0.765,5.49,2.6875,,,0.6175
3003,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.56,0.77,5.5,2.625,,,0.615
3004,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.56,0.77,5.5,2.625,,,0.6125
3005,pd_N2,matrix,2,learn_alpha,1.0,,team,1.0,0.0,0.5,C,C,3.0,3.0,6.0,1,1.0,0.0,,,0.57,0.775,5.51,2.5625,,,0.61
