episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
3135,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,368.0,0.11738437001594897,0,5815.0,1.8548644338118023,1,5813.0,1.854226475279107
3136,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11734693877551021,2,5817.0,1.8549107142857142,2,5815.0,1.8542729591836735
3137,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11730953139942621,2,5819.0,1.8549569652534268,2,5817.0,1.854319413452343
3138,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11727214786488209,2,5821.0,1.8550031867431485,2,5819.0,1.854365838113448
3139,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11723478814909206,2,5823.0,1.855049378783052,2,5821.0,1.854412233195285
3140,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11719745222929936,2,5825.0,1.855095541401274,2,5823.0,1.8544585987261146
3141,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11716014008277618,2,5827.0,1.8551416746259153,2,5825.0,1.8545049347341611
3142,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11712285168682368,2,5829.0,1.8551877784850415,2,5827.0,1.854551241247613
3143,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11708558701877188,2,5831.0,1.8552338530066814,2,5829.0,1.854597518294623
3144,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11704834605597965,2,5833.0,1.8552798982188294,2,5831.0,1.854643765903308
3145,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11701112877583465,2,5835.0,1.8553259141494436,2,5833.0,1.8546899841017488
3146,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11697393515575334,2,5837.0,1.8553719008264462,2,5835.0,1.8547361729179912
3147,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.1169367651731808,2,5839.0,1.8554178582777248,2,5837.0,1.8547823323800445
3148,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11689961880559085,2,5841.0,1.855463786531131,2,5839.0,1.854828462515883
3149,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11686249603048587,2,5843.0,1.8555096856144808,2,5841.0,1.8548745633534456
3150,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11682539682539683,2,5845.0,1.8555555555555556,2,5843.0,1.8549206349206349
3151,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.11678832116788321,2,5847.0,1.855601396382101,2,5845.0,1.854966677245319
3152,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,368.0,0.116751269035533,2,5849.0,1.8556472081218274,2,5847.0,1.85501269035533
3153,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,369.0,0.1170313986679353,1,5850.0,1.8553758325404377,0,5847.0,1.8544243577545194
3154,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,369.0,0.11699429296131895,2,5852.0,1.855421686746988,2,5849.0,1.8544705136334814
3155,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11695721077654517,2,5854.0,1.8554675118858954,2,5851.0,1.8545166402535658
3156,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11692015209125475,2,5856.0,1.855513307984791,2,5853.0,1.8545627376425855
3157,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11688311688311688,2,5858.0,1.8555590750712703,2,5855.0,1.854608805828318
3158,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.116846105129829,2,5860.0,1.8556048131728942,2,5857.0,1.8546548448385054
3159,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.1168091168091168,2,5862.0,1.855650522317189,2,5859.0,1.8547008547008548
3160,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11677215189873418,2,5864.0,1.8556962025316455,2,5861.0,1.8547468354430379
3161,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11673521037646314,2,5866.0,1.8557418538437203,2,5863.0,1.8547927870926921
3162,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11669829222011385,2,5868.0,1.8557874762808348,2,5865.0,1.8548387096774193
3163,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.1166613974075245,2,5870.0,1.8558330698703762,2,5867.0,1.8548846032247865
3164,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11662452591656132,2,5872.0,1.8558786346396965,2,5869.0,1.8549304677623262
3165,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11658767772511848,2,5874.0,1.8559241706161138,2,5871.0,1.8549763033175355
3166,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11655085281111813,2,5876.0,1.855969677826911,2,5873.0,1.8550221099178774
3167,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11651405115251026,2,5878.0,1.856015156299337,2,5875.0,1.85506788759078
3168,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11647727272727272,2,5880.0,1.856060606060606,2,5877.0,1.8551136363636365
3169,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,369.0,0.11644051751341117,2,5882.0,1.8561060271378984,2,5879.0,1.8551593562638056
3170,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.116403785488959,2,5884.0,1.8561514195583597,2,5881.0,1.855205047318612
3171,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11636707663197729,2,5886.0,1.8561967833491013,2,5883.0,1.8552507095553452
3172,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11633039092055486,2,5888.0,1.8562421185372004,2,5885.0,1.855296343001261
3173,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11629372833280807,2,5890.0,1.8562874251497006,2,5887.0,1.8553419476835802
3174,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11625708884688091,2,5892.0,1.8563327032136105,2,5889.0,1.8553875236294897
3175,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11622047244094488,2,5894.0,1.8563779527559054,2,5891.0,1.8554330708661417
3176,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.116183879093199,2,5896.0,1.8564231738035264,2,5893.0,1.855478589420655
3177,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11614730878186968,2,5898.0,1.8564683663833805,2,5895.0,1.8555240793201133
3178,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11611076148521082,2,5900.0,1.856513530522341,2,5897.0,1.855569540591567
3179,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.11607423718150361,2,5902.0,1.8565586662472475,2,5899.0,1.8556149732620322
3180,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,369.0,0.1160377358490566,2,5904.0,1.8566037735849057,2,5901.0,1.8556603773584905
3181,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.1160012574662056,2,5906.0,1.8566488525620874,2,5903.0,1.8557057529078906
3182,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11596480201131364,2,5908.0,1.8566939032055312,2,5905.0,1.8557510999371465
3183,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11592836946277098,2,5910.0,1.8567389255419415,2,5907.0,1.8557964184731386
3184,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11589195979899497,2,5912.0,1.85678391959799,2,5909.0,1.8558417085427135
3185,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11585557299843015,2,5914.0,1.8568288854003139,2,5911.0,1.8558869701726846
3186,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11581920903954802,2,5916.0,1.856873822975518,2,5913.0,1.8559322033898304
3187,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11578286790084719,2,5918.0,1.8569187323501726,2,5915.0,1.8559774082208973
3188,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.1157465495608532,2,5920.0,1.8569636135508156,2,5917.0,1.8560225846925973
3189,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11571025399811853,2,5922.0,1.857008466603951,2,5919.0,1.8560677328316086
3190,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11567398119122257,2,5924.0,1.8570532915360503,2,5921.0,1.8561128526645767
3191,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11563773111877154,2,5926.0,1.8570980883735506,2,5923.0,1.8561579442181135
3192,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.1156015037593985,2,5928.0,1.8571428571428572,2,5925.0,1.856203007518797
3193,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11556529909176323,2,5930.0,1.8571875978703414,2,5927.0,1.8562480425931727
3194,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,369.0,0.11552911709455228,2,5932.0,1.8572323105823418,2,5929.0,1.856293049467752
3195,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,370.0,0.11580594679186229,1,5933.0,1.856964006259781,0,5929.0,1.8557120500782474
3196,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11576971214017522,2,5935.0,1.857008760951189,2,5931.0,1.8557571964956194
3197,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11573350015639662,2,5937.0,1.857053487644667,2,5933.0,1.8558023146700031
3198,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11569731081926204,2,5939.0,1.857098186366479,2,5935.0,1.8558474046278923
3199,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.1156611441075336,2,5941.0,1.8571428571428572,2,5937.0,1.8558924663957486
3200,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.115625,2,5943.0,1.8571875,2,5939.0,1.8559375
3201,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11558887847547641,2,5945.0,1.8572321149640738,2,5941.0,1.8559825054670416
3202,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.1155527795128045,2,5947.0,1.8572767020612118,2,5943.0,1.8560274828232355
3203,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11551670309085232,2,5949.0,1.8573212613175147,2,5945.0,1.8560724320949111
3204,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11548064918851436,2,5951.0,1.8573657927590512,2,5947.0,1.8561173533083646
3205,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11544461778471139,2,5953.0,1.8574102964118564,2,5949.0,1.8561622464898595
3206,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11540860885839052,2,5955.0,1.857454772301934,2,5951.0,1.856207111665627
3207,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.1153726223885251,2,5957.0,1.857499220455254,2,5953.0,1.8562519488618647
3208,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11533665835411472,2,5959.0,1.8575436408977557,2,5955.0,1.8562967581047383
3209,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.1153007167341851,2,5961.0,1.8575880336553443,2,5957.0,1.8563415394203802
3210,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11526479750778816,2,5963.0,1.857632398753894,2,5959.0,1.8563862928348909
3211,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11522890065400186,2,5965.0,1.8576767362192463,2,5961.0,1.8564310183743382
3212,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.11519302615193026,2,5967.0,1.8577210460772104,2,5963.0,1.8564757160647571
3213,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,370.0,0.1151571739807034,2,5969.0,1.8577653283535636,2,5965.0,1.8565203859321506
3214,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,370.0,0.11512134411947729,2,5971.0,1.857809583074051,2,5967.0,1.856565028002489
3215,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,370.0,0.1150855365474339,2,5973.0,1.8578538102643858,2,5969.0,1.8566096423017107
3216,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,370.0,0.1150497512437811,2,5975.0,1.8578980099502487,2,5971.0,1.8566542288557213
3217,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,370.0,0.11501398818775256,2,5977.0,1.8579421821572895,2,5973.0,1.8566987876903949
3218,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,370.0,0.11497824735860783,2,5979.0,1.857986326911125,2,5975.0,1.8567433188315725
3219,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,370.0,0.11494252873563218,2,5981.0,1.8580304442373408,2,5977.0,1.8567878223050638
3220,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,371.0,0.11521739130434783,1,5982.0,1.8577639751552795,0,5977.0,1.8562111801242236
3221,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,371.0,0.11518162061471593,2,5984.0,1.8578081341198385,2,5979.0,1.8562558211735485
3222,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,371.0,0.11514587212911236,2,5986.0,1.8578522656734948,2,5981.0,1.856300434512725
3223,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,371.0,0.11511014582686938,2,5988.0,1.8578963698417623,2,5983.0,1.8563450201675458
3224,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,371.0,0.11507444168734492,2,5990.0,1.8579404466501241,2,5985.0,1.8563895781637718
3225,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,371.0,0.11503875968992248,2,5992.0,1.857984496124031,2,5987.0,1.8564341085271319
3226,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,371.0,0.11500309981401116,2,5994.0,1.8580285182889027,2,5989.0,1.856478611283323
3227,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,372.0,0.11527734738146886,1,5995.0,1.8577626278277037,0,5989.0,1.855903315773164
3228,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.11524163568773234,2,5997.0,1.8578066914498141,2,5991.0,1.8559479553903346
3229,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.11520594611334778,2,5999.0,1.8578507277794982,2,5993.0,1.8559925673583153
3230,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.11517027863777089,2,6001.0,1.8578947368421053,2,5995.0,1.8560371517027863
3231,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.11513463324048283,2,6003.0,1.8579387186629526,2,5997.0,1.8560817084493966
3232,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.1150990099009901,2,6005.0,1.8579826732673268,2,5999.0,1.8561262376237624
3233,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.11506340859882462,2,6007.0,1.8580266006804824,2,6001.0,1.8561707392514692
3234,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,372.0,0.1150278293135436,2,6009.0,1.8580705009276437,2,6003.0,1.8562152133580705
3235,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,372.0,0.11499227202472952,2,6011.0,1.8581143740340031,2,6005.0,1.8562596599690881
3236,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,372.0,0.11495673671199011,2,6013.0,1.858158220024722,2,6007.0,1.8563040791100123
3237,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,372.0,0.11492122335495829,2,6015.0,1.8582020389249305,2,6009.0,1.856348470806302
3238,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,372.0,0.11488573193329216,2,6017.0,1.8582458307597283,2,6011.0,1.8563928350833847
3239,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,372.0,0.1148502624266749,2,6019.0,1.8582895955541834,2,6013.0,1.8564371719666564
3240,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,373.0,0.11512345679012345,0,6019.0,1.857716049382716,1,6014.0,1.8561728395061727
3241,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,373.0,0.11508793582227707,2,6021.0,1.8577599506325209,2,6016.0,1.8562172169083617
3242,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,373.0,0.11505243676742752,2,6023.0,1.8578038247995066,2,6018.0,1.8562615669339915
3243,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,374.0,0.11532531606537157,1,6024.0,1.8575393154486586,0,6018.0,1.8556891766882517
3244,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11528976572133169,2,6026.0,1.8575832305795315,2,6020.0,1.8557336621454994
3245,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.1152542372881356,2,6028.0,1.8576271186440678,2,6022.0,1.8557781201848997
3246,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11521873074553296,2,6030.0,1.8576709796672828,2,6024.0,1.855822550831793
3247,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11518324607329843,2,6032.0,1.8577148136741608,2,6026.0,1.8558669541114876
3248,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11514778325123153,2,6034.0,1.8577586206896552,2,6028.0,1.8559113300492611
3249,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11511234225915666,2,6036.0,1.8578024007386889,2,6030.0,1.8559556786703602
3250,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11507692307692308,2,6038.0,1.857846153846154,2,6032.0,1.856
3251,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.1150415256844048,2,6040.0,1.8578898800369117,2,6034.0,1.856044294063365
3252,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,374.0,0.11500615006150061,2,6042.0,1.8579335793357934,2,6036.0,1.8560885608856088
3253,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11497079618813404,2,6044.0,1.8579772517675992,2,6038.0,1.8561328004918536
3254,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11493546404425323,2,6046.0,1.8580208973570989,2,6040.0,1.856177012907191
3255,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11490015360983102,2,6048.0,1.8580645161290323,2,6042.0,1.856221198156682
3256,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11486486486486487,2,6050.0,1.8581081081081081,2,6044.0,1.8562653562653562
3257,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11482959778937672,2,6052.0,1.8581516733190053,2,6046.0,1.856309487258213
3258,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11479435236341314,2,6054.0,1.858195211786372,2,6048.0,1.856353591160221
3259,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11475912856704511,2,6056.0,1.8582387235348266,2,6050.0,1.856397667996318
3260,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.1147239263803681,2,6058.0,1.858282208588957,2,6052.0,1.856441717791411
3261,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.114688745783502,2,6060.0,1.858325666973321,2,6054.0,1.8564857405703772
3262,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11465358675659104,2,6062.0,1.8583690987124464,2,6056.0,1.8565297363580626
3263,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11461844927980386,2,6064.0,1.8584125038308306,2,6058.0,1.8565737051792828
3264,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11458333333333333,2,6066.0,1.8584558823529411,2,6060.0,1.8566176470588236
3265,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11454823889739663,2,6068.0,1.8584992343032158,2,6062.0,1.8566615620214395
3266,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11451316595223515,2,6070.0,1.8585425597060625,2,6064.0,1.8567054500918554
3267,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,374.0,0.11447811447811448,2,6072.0,1.8585858585858586,2,6066.0,1.856749311294766
3268,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,375.0,0.11474908200734395,0,6072.0,1.8580171358629132,1,6067.0,1.8564871481028151
3269,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11471397981033955,2,6074.0,1.8580605689813399,2,6069.0,1.8565310492505354
3270,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11467889908256881,2,6076.0,1.8581039755351683,2,6071.0,1.8565749235474005
3271,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11464383980434117,2,6078.0,1.8581473555487618,2,6073.0,1.8566187710180373
3272,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11460880195599021,2,6080.0,1.8581907090464547,2,6075.0,1.8566625916870416
3273,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.1145737855178735,2,6082.0,1.858234036052551,2,6077.0,1.8567063855789796
3274,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11453879047037263,2,6084.0,1.8582773365913257,2,6079.0,1.8567501527183874
3275,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11450381679389313,2,6086.0,1.858320610687023,2,6081.0,1.856793893129771
3276,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,375.0,0.11446886446886446,2,6088.0,1.8583638583638584,2,6083.0,1.856837606837607
3277,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.93,5.93,1.0,376.0,0.11473909063167531,1,6089.0,1.8581019224900823,0,6083.0,1.8562709795544705
3278,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11470408785845028,2,6091.0,1.8581452104942038,2,6085.0,1.8563148261134839
3279,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11466910643488869,2,6093.0,1.858188472095151,2,6087.0,1.8563586459286368
3280,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11463414634146342,2,6095.0,1.858231707317073,2,6089.0,1.8564024390243903
3281,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11459920755867113,2,6097.0,1.8582749161840901,2,6091.0,1.8564462054251754
3282,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.1145642900670323,2,6099.0,1.8583180987202925,2,6093.0,1.8564899451553931
3283,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11452939384709107,2,6101.0,1.858361254949741,2,6095.0,1.8565336582394152
3284,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11449451887941535,2,6103.0,1.8584043848964678,2,6097.0,1.8565773447015834
3285,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.93,5.93,0.0,376.0,0.11445966514459666,2,6105.0,1.8584474885844748,2,6099.0,1.8566210045662102
