episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
2158,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3337.0,1.546339202965709,1,1818.0,0.8424467099165894,0,323.0,0.14967562557924002
2159,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3338.0,1.5460861509958315,1,1819.0,0.84251968503937,0,323.0,0.14960629921259844
2160,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3342.0,1.5472222222222223,0,1819.0,0.8421296296296297,0,323.0,0.14953703703703702
2161,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3343.0,1.5469689958352615,1,1820.0,0.8422026839426192,0,323.0,0.14946783896344285
2162,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3344.0,1.5467160037002776,1,1821.0,0.8422756706753006,0,323.0,0.14939870490286772
2163,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3348.0,1.5478502080443828,0,1821.0,0.841886269070735,0,323.0,0.14932963476652797
2164,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3349.0,1.5475970425138632,1,1822.0,0.8419593345656192,0,323.0,0.14926062846580407
2165,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3350.0,1.5473441108545034,1,1823.0,0.8420323325635104,0,323.0,0.1491916859122402
2166,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3354.0,1.548476454293629,0,1823.0,0.8416435826408125,0,323.0,0.14912280701754385
2167,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3355.0,1.5482233502538072,1,1824.0,0.8417166589755423,0,323.0,0.1490539916935856
2168,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3356.0,1.547970479704797,1,1825.0,0.841789667896679,0,323.0,0.14898523985239853
2169,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.0,4.04,1.0,3357.0,1.5477178423236515,0,1825.0,0.8414015675426464,1,324.0,0.14937759336099585
2170,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3361.0,1.5488479262672812,0,1825.0,0.8410138248847926,0,324.0,0.14930875576036867
2171,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3362.0,1.5485951174573929,1,1826.0,0.841087056655919,0,324.0,0.1492399815753109
2172,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,4.01,4.0,3366.0,1.5497237569060773,0,1826.0,0.8406998158379374,0,324.0,0.14917127071823205
2173,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3367.0,1.5494707777266452,1,1827.0,0.8407731247123792,0,324.0,0.14910262310170272
2174,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98,4.0,3371.0,1.5505979760809567,0,1827.0,0.8403863845446182,0,324.0,0.14903403863845446
2175,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,4.01,1.0,3372.0,1.5503448275862068,1,1828.0,0.8404597701149426,0,324.0,0.1489655172413793
2176,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98,4.0,3376.0,1.5514705882352942,0,1828.0,0.8400735294117647,0,324.0,0.1488970588235294
2177,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3377.0,1.5512172714745063,1,1829.0,0.8401469912723932,0,324.0,0.14882866329811667
2178,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.98,4.0,3381.0,1.5523415977961432,0,1829.0,0.839761248852158,0,324.0,0.1487603305785124
2179,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3382.0,1.552088113813676,1,1830.0,0.8398347865993575,0,324.0,0.1486920605782469
2180,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95,4.0,3386.0,1.5532110091743119,0,1830.0,0.8394495412844036,0,324.0,0.14862385321100918
2181,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3387.0,1.5529573590096286,1,1831.0,0.8395231545162769,0,324.0,0.1485557083906465
2182,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95,4.0,3391.0,1.5540788267644363,0,1831.0,0.8391384051329056,0,324.0,0.14848762603116408
2183,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3392.0,1.5538250114521301,1,1832.0,0.8392120934493816,0,324.0,0.1484196060467247
2184,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.98,1.0,3393.0,1.5535714285714286,1,1833.0,0.8392857142857143,0,324.0,0.14835164835164835
2185,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95,4.0,3397.0,1.5546910755148742,0,1833.0,0.8389016018306636,0,324.0,0.1482837528604119
2186,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3398.0,1.554437328453797,1,1834.0,0.838975297346752,0,324.0,0.14821591948764867
2187,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.95,4.0,3402.0,1.5555555555555556,0,1834.0,0.838591678097851,0,324.0,0.14814814814814814
2188,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3403.0,1.5553016453382085,1,1835.0,0.8386654478976234,0,324.0,0.1480804387568556
2189,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92,4.0,3407.0,1.5564184559159433,0,1835.0,0.838282320694381,0,324.0,0.14801279122887162
2190,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.95,1.0,3408.0,1.5561643835616439,1,1836.0,0.8383561643835616,0,324.0,0.14794520547945206
2191,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92,4.0,3412.0,1.5572797809219534,0,1836.0,0.8379735280693748,0,324.0,0.1478776814240073
2192,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3413.0,1.5570255474452555,1,1837.0,0.8380474452554745,0,324.0,0.1478102189781022
2193,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.92,4.0,3417.0,1.558139534883721,0,1837.0,0.8376652986776105,0,324.0,0.14774281805745554
2194,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3418.0,1.5578851412944394,1,1838.0,0.837739288969918,0,324.0,0.14767547857793983
2195,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89,4.0,3422.0,1.558997722095672,0,1838.0,0.8373576309794989,0,324.0,0.14760820045558087
2196,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3423.0,1.5587431693989071,1,1839.0,0.837431693989071,0,324.0,0.14754098360655737
2197,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3424.0,1.5584888484296768,1,1840.0,0.8375056895766955,0,324.0,0.14747382794720074
2198,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89,4.0,3428.0,1.559599636032757,0,1840.0,0.8371246587807097,0,324.0,0.14740673339399454
2199,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.92,1.0,3429.0,1.5593451568894952,1,1841.0,0.8371987266939518,0,324.0,0.14733969986357434
2200,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89,4.0,3433.0,1.5604545454545455,0,1841.0,0.8368181818181818,0,324.0,0.14727272727272728
2201,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3434.0,1.5601999091322127,1,1842.0,0.8368923216719673,0,324.0,0.14720581553839163
2202,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.89,4.0,3438.0,1.561307901907357,0,1842.0,0.8365122615803815,0,324.0,0.14713896457765668
2203,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3439.0,1.5610531093962778,1,1843.0,0.8365864729913755,0,324.0,0.14707217430776215
2204,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86,4.0,3443.0,1.5621597096188748,0,1843.0,0.8362068965517241,0,324.0,0.147005444646098
2205,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.89,1.0,3444.0,1.561904761904762,1,1844.0,0.836281179138322,0,324.0,0.1469387755102041
2206,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86,4.0,3448.0,1.5630099728014506,0,1844.0,0.8359020852221215,0,324.0,0.1468721668177697
2207,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3449.0,1.5627548708654282,1,1845.0,0.8359764386044404,0,324.0,0.14680561848663343
2208,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.86,4.0,3453.0,1.5638586956521738,0,1845.0,0.8355978260869565,0,324.0,0.14673913043478262
2209,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3454.0,1.5636034404708012,1,1846.0,0.8356722498868266,0,324.0,0.14667270258035311
2210,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83,4.0,3458.0,1.5647058823529412,0,1846.0,0.8352941176470589,0,324.0,0.14660633484162897
2211,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.86,1.0,3459.0,1.5644504748982362,1,1847.0,0.8353686114880144,0,324.0,0.14654002713704206
2212,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83,4.0,3463.0,1.5655515370705244,0,1847.0,0.8349909584086799,0,324.0,0.14647377938517178
2213,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3464.0,1.5652959783099865,1,1848.0,0.8350655219159512,0,324.0,0.1464075915047447
2214,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.83,4.0,3468.0,1.5663956639566397,0,1848.0,0.8346883468834688,0,324.0,0.14634146341463414
2215,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3469.0,1.566139954853273,1,1849.0,0.834762979683973,0,324.0,0.14627539503386006
2216,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8,4.0,3473.0,1.5672382671480145,0,1849.0,0.8343862815884476,0,324.0,0.14620938628158844
2217,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.83,1.0,3474.0,1.5669824086603519,1,1850.0,0.8344609833107803,0,324.0,0.14614343707713126
2218,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8,4.0,3478.0,1.5680793507664563,0,1850.0,0.8340847610459874,0,324.0,0.1460775473399459
2219,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3479.0,1.5678233438485805,1,1851.0,0.8341595313204146,0,324.0,0.14601171698963497
2220,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.8,4.0,3483.0,1.568918918918919,0,1851.0,0.8337837837837838,0,324.0,0.14594594594594595
2221,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3484.0,1.5686627645204863,1,1852.0,0.8338586222422333,0,324.0,0.14588023412877082
2222,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3488.0,1.5697569756975698,0,1852.0,0.8334833483348335,0,324.0,0.14581458145814583
2223,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3489.0,1.5695006747638327,1,1853.0,0.8335582546108862,0,324.0,0.145748987854251
2224,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3493.0,1.5705935251798562,0,1853.0,0.83318345323741,0,324.0,0.14568345323741008
2225,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3494.0,1.5703370786516855,1,1854.0,0.8332584269662922,0,324.0,0.1456179775280899
2226,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3495.0,1.5700808625336926,1,1855.0,0.8333333333333334,0,324.0,0.14555256064690028
2227,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3499.0,1.5711719802424786,0,1855.0,0.8329591378536148,0,324.0,0.14548720251459363
2228,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3500.0,1.570915619389587,1,1856.0,0.8330341113105925,0,324.0,0.14542190305206462
2229,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3501.0,1.5706594885598923,1,1857.0,0.8331090174966352,0,324.0,0.14535666218034993
2230,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3505.0,1.5717488789237668,0,1857.0,0.8327354260089687,0,324.0,0.1452914798206278
2231,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3506.0,1.5714926042133572,1,1858.0,0.8328103989242492,0,324.0,0.14522635589421784
2232,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.8,1.0,3507.0,1.571236559139785,1,1859.0,0.8328853046594982,0,324.0,0.14516129032258066
2233,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3511.0,1.5723242274966414,0,1859.0,0.8325123152709359,0,324.0,0.1450962830273175
2234,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3512.0,1.5720680393912265,1,1860.0,0.8325872873769025,0,324.0,0.1450313339301701
2235,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3513.0,1.5718120805369127,1,1861.0,0.8326621923937361,0,324.0,0.14496644295302014
2236,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3517.0,1.5728980322003578,0,1861.0,0.8322898032200358,0,324.0,0.1449016100178891
2237,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3518.0,1.5726419311578006,1,1862.0,0.8323647742512293,0,324.0,0.14483683504693787
2238,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3519.0,1.5723860589812333,1,1863.0,0.8324396782841823,0,324.0,0.1447721179624665
2239,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3523.0,1.5734702992407326,0,1863.0,0.8320678874497544,0,324.0,0.14470745868691381
2240,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3524.0,1.5732142857142857,1,1864.0,0.8321428571428572,0,324.0,0.14464285714285716
2241,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3525.0,1.572958500669344,1,1865.0,0.8322177599286033,0,324.0,0.14457831325301204
2242,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3529.0,1.5740410347903657,0,1865.0,0.8318465655664585,0,324.0,0.14451382694023193
2243,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3530.0,1.5737851092287116,1,1866.0,0.8319215336602764,0,324.0,0.1444493981275078
2244,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3531.0,1.5735294117647058,1,1867.0,0.8319964349376114,0,324.0,0.1443850267379679
2245,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3535.0,1.5746102449888641,0,1867.0,0.8316258351893095,0,324.0,0.1443207126948775
2246,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3536.0,1.574354407836153,1,1868.0,0.8317008014247551,0,324.0,0.14425645592163847
2247,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3537.0,1.5740987983978638,1,1869.0,0.8317757009345794,0,324.0,0.14419225634178906
2248,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3541.0,1.5751779359430604,0,1869.0,0.8314056939501779,0,324.0,0.14412811387900357
2249,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3542.0,1.5749221876389508,1,1870.0,0.8314806580702534,0,324.0,0.14406402845709204
2250,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3543.0,1.5746666666666667,1,1871.0,0.8315555555555556,0,324.0,0.144
2251,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3547.0,1.5757441137272323,0,1871.0,0.8311861394935585,0,324.0,0.14393602843180808
2252,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3548.0,1.5754884547069272,1,1872.0,0.8312611012433393,0,324.0,0.1438721136767318
2253,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3549.0,1.5752330226364848,1,1873.0,0.8313359964491789,0,324.0,0.14380825565912117
2254,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3553.0,1.5763087843833186,0,1873.0,0.8309671694764863,0,324.0,0.14374445430346053
2255,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3554.0,1.5760532150776054,1,1874.0,0.8310421286031042,0,324.0,0.14368070953436807
2256,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3555.0,1.5757978723404256,1,1875.0,0.8311170212765957,0,324.0,0.14361702127659576
2257,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3559.0,1.5768719539211342,0,1875.0,0.8307487815684537,0,324.0,0.1435533894550288
2258,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3560.0,1.5766164747564215,1,1876.0,0.8308237378210807,0,324.0,0.14348981399468555
2259,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3561.0,1.5763612217795484,1,1877.0,0.8308986277113767,0,324.0,0.14342629482071714
2260,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.0,3.8,1.0,3562.0,1.5761061946902655,0,1877.0,0.8305309734513274,1,325.0,0.14380530973451328
2261,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3566.0,1.5771782397169394,0,1877.0,0.8301636444051305,0,325.0,0.14374170720919946
2262,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3567.0,1.5769230769230769,1,1878.0,0.830238726790451,0,325.0,0.14367816091954022
2263,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.77,4.0,3571.0,1.5779938135218736,0,1878.0,0.8298718515245249,0,325.0,0.14361467079098542
2264,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3572.0,1.5777385159010602,1,1879.0,0.8299469964664311,0,325.0,0.1435512367491166
2265,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.74,4.0,3576.0,1.5788079470198675,0,1879.0,0.8295805739514349,0,325.0,0.1434878587196468
2266,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.77,1.0,3577.0,1.5785525154457194,1,1880.0,0.8296557811120918,0,325.0,0.1434245366284201
2267,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.74,4.0,3581.0,1.579620644022938,0,1880.0,0.8292898103220114,0,325.0,0.14336127040141156
2268,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3582.0,1.5793650793650793,1,1881.0,0.8293650793650794,0,325.0,0.14329805996472664
2269,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3586.0,1.5804319083296607,0,1881.0,0.8289995592772146,0,325.0,0.14323490524460114
2270,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3587.0,1.5801762114537445,1,1882.0,0.8290748898678414,0,325.0,0.14317180616740088
2271,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3591.0,1.581241743725231,0,1882.0,0.8287098194627918,0,325.0,0.1431087626596213
2272,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3592.0,1.5809859154929577,1,1883.0,0.8287852112676056,0,325.0,0.1430457746478873
2273,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3596.0,1.5820501539815222,0,1883.0,0.8284205895292565,0,325.0,0.14298284205895292
2274,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3597.0,1.5817941952506596,1,1884.0,0.8284960422163589,0,325.0,0.14291996481970096
2275,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3601.0,1.582857142857143,0,1884.0,0.8281318681318681,0,325.0,0.14285714285714285
2276,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3602.0,1.5826010544815465,1,1885.0,0.8282073813708261,0,325.0,0.14279437609841827
2277,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3606.0,1.5836627140974968,0,1885.0,0.8278436539306104,0,325.0,0.1427316644707949
2278,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3607.0,1.583406496927129,1,1886.0,0.8279192273924495,0,325.0,0.14266900790166814
2279,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3611.0,1.5844668714348398,0,1886.0,0.8275559455901711,0,325.0,0.14260640631856078
2280,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3612.0,1.5842105263157895,1,1887.0,0.8276315789473684,0,325.0,0.1425438596491228
2281,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3616.0,1.5852696185883384,0,1887.0,0.827268741779921,0,325.0,0.14248136782113108
2282,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3617.0,1.5850131463628396,1,1888.0,0.8273444347063978,0,325.0,0.14241893076248904
2283,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3621.0,1.5860709592641262,0,1888.0,0.826982041173894,0,325.0,0.14235654840122647
2284,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3622.0,1.585814360770578,1,1889.0,0.8270577933450087,0,325.0,0.14229422066549913
2285,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3626.0,1.5868708971553611,0,1889.0,0.8266958424507659,0,325.0,0.1422319474835886
2286,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3627.0,1.5866141732283465,1,1890.0,0.8267716535433071,0,325.0,0.14216972878390202
2287,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3631.0,1.5876694359422825,0,1890.0,0.8264101442938347,0,325.0,0.14210756449497158
2288,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3632.0,1.5874125874125875,1,1891.0,0.826486013986014,0,325.0,0.14204545454545456
2289,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3636.0,1.5884665792922674,0,1891.0,0.8261249453910005,0,325.0,0.1419833988641328
2290,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3637.0,1.5882096069868996,1,1892.0,0.8262008733624454,0,325.0,0.14192139737991266
2291,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3641.0,1.5892623308598866,0,1892.0,0.8258402444347447,0,325.0,0.14185945002182454
2292,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3642.0,1.5890052356020943,1,1893.0,0.8259162303664922,0,325.0,0.1417975567190227
2293,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.74,1.0,3643.0,1.5887483645878762,1,1894.0,0.8259921500218055,0,325.0,0.141735717400785
2294,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3647.0,1.5897994768962511,0,1894.0,0.8256320836965998,0,325.0,0.14167393199651265
2295,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.71,4.0,3651.0,1.5908496732026143,0,1894.0,0.8252723311546841,0,325.0,0.14161220043572983
2296,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3652.0,1.5905923344947734,1,1895.0,0.8253484320557491,0,325.0,0.14155052264808363
2297,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68,4.0,3656.0,1.5916412712233348,0,1895.0,0.8249891162385721,0,325.0,0.14148889856334348
2298,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3657.0,1.5913838120104438,1,1896.0,0.825065274151436,0,325.0,0.1414273281114012
2299,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68,4.0,3661.0,1.5924314919530231,0,1896.0,0.8247063940843845,0,325.0,0.14136581122227054
2300,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3662.0,1.5921739130434782,1,1897.0,0.8247826086956521,0,325.0,0.14130434782608695
2301,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68,4.0,3666.0,1.5932203389830508,0,1897.0,0.8244241634072142,0,325.0,0.14124293785310735
2302,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.0,3.71,1.0,3667.0,1.5929626411815812,1,1898.0,0.8245004344048653,0,325.0,0.14118158123370983
2303,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.0,3.68,4.0,3671.0,1.5940078158923143,0,1898.0,0.8241424229266174,0,325.0,0.1411202778983934
