episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
2484,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.27
2485,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.24
2486,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.3,4.25
2487,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.25
2488,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.22
2489,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2490,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2491,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2492,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2493,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
2494,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2495,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2496,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2497,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
2498,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.32,4.33
2499,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2500,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2501,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2502,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2503,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2504,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2505,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2506,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2507,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2508,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2509,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2510,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2511,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2512,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2513,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2514,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2515,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2516,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2517,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2518,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2519,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2520,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2521,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2522,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2523,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2524,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2525,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2526,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2527,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2528,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2529,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2530,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2531,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2532,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2533,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2534,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2535,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2536,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2537,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2538,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2539,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2540,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2541,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2542,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2543,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2544,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2545,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2546,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
2547,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
2548,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
2549,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2550,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
2551,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
2552,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2553,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
2554,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2555,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2556,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2557,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2558,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2559,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2560,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2561,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2562,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2563,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2564,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2565,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2566,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2567,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2568,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2569,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2570,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2571,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2572,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2573,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2574,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2575,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2576,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2577,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2578,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2579,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2580,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2581,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2582,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2583,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2584,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2585,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2586,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2587,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2588,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2589,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2590,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2591,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2592,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2593,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2594,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2595,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2596,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2597,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2598,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.36,4.37
2599,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.36,4.37
2600,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2601,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.36,4.37
2602,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.36,4.37
2603,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2604,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.36,4.37
2605,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.36,4.37
2606,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2607,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.36,4.37
2608,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.36,4.37
2609,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2610,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.36,4.37
2611,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.36,4.37
2612,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2613,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.36,4.37
2614,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.36,4.37
2615,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2616,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2617,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2618,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2619,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2620,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2621,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2622,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2623,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2624,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2625,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2626,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2627,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2628,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2629,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.35,4.33
2630,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.36,4.37
2631,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2632,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2633,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2634,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2635,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2636,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2637,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2638,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2639,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2640,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2641,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2642,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.33
2643,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.36
2644,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2645,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
2646,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.32
2647,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
2648,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.31
2649,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2650,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2651,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
2652,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
2653,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2654,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2655,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2656,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2657,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2658,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2659,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2660,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2661,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2662,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2663,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2664,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2665,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2666,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2667,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2668,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2669,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2670,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2671,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2672,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2673,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2674,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2675,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2676,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2677,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2678,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2679,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2680,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2681,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2682,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2683,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2684,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2685,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2686,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2687,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2688,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2689,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2690,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2691,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2692,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2693,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2694,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2695,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
2696,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
2697,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2698,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.32,4.3
2699,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2700,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2701,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2702,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2703,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2704,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2705,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2706,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2707,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2708,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2709,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2710,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2711,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2712,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2713,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2714,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2715,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2716,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2717,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2718,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2719,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2720,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2721,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2722,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
2723,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
2724,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.31,4.29
2725,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2726,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2727,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2728,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2729,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2730,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2731,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2732,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2733,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2734,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2735,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2736,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2737,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2738,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2739,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2740,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2741,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2742,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2743,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2744,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2745,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2746,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2747,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2748,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2749,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2750,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2751,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2752,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2753,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2754,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2755,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
2756,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2757,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
2758,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2759,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2760,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2761,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2762,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2763,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2764,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2765,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2766,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2767,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2768,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2769,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2770,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2771,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2772,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26
2773,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29
2774,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
2775,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2776,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.29
2777,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
2778,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2779,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.29
2780,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
2781,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2782,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.29
2783,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
2784,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2785,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.29
2786,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
2787,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25
2788,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.3,4.28
2789,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.24
2790,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.3,4.25
2791,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
2792,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.24
2793,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.3,4.25
2794,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.28
